AEI0001,AEI0002,AEI0003,AEI0004,DL0001,DL0002,DL0003,DL0004,DL0005,DL0006,DL0007,DL0008,DL0009,DL0010,DL0011,DL0012,ER0001,ER0002,ER0003,ER0004,ER0005,ER0006,ER0007,ER0008,ER0009,ER0010,ER0011,ER0012,ER0013,INI0001,INI0002,INI0003,INI0004,INI0005_1,INI0005_2,INI0005_3,INI0005_4,INI0005_5,INI0005_6,INI0005_7,INI0005_8,INI0005_9,INI0005_10,INI0005_11,INI0005_12,INI0005_13,INI0005_14,INI0005_15,INI0005_16,INI0005_17,INI0005_18,INI0006,INI0007,INI0008,INI0009,INI0010,INI0011_1,INI0011_2,INI0011_3,INI0011_4,INI0011_5,INI0012,INI0013,INI0014,INI0015,INI0016,INI0017_1,INI0017_2,INI0017_3,INI0017_4,INI0017_5,INI0018,INI0019,INI0020,INI0021,INI0022,INI0023_1,INI0023_2,INI0023_3,INI0023_4,INI0023_5,INI0024,INI0025,INI0026,INI0027,INI0028,INI0029_1,INI0029_2,INI0029_3,INI0029_4,INI0029_5,INI0030,INI0031,INI0032,INI0033,INI0034,INI0035_1,INI0035_2,INI0035_3,INI0035_4,INI0035_5,INI0036,INI0037,TE0001,TE0002,TE0003,TE0004,TE0005,TE0006_1,TE0006_2,TE0006_3,TE0006_4,TE0006_5,TE0006_6,TE0006_7,TE0006_8,TE0006_9,TE0006_10,TE0006_11,TE0006_12,TE0006_13,TE0006_14,TE0007_1,TE0007_2,TE0007_3,TE0007_4,TE0007_5,TE0008,TE0009,TE0010,TE0011,TE0012,TE0013,TE0014,TE0015,TE0016,TE0017,TE0018,TE0019,TE0020,O0001,DUPE0001,DUPE0002
50485711,11/12/1989,157341,2,4,3/19/1989,11/11/1989,7/15/1989,2,El Salvador,El Salvador,92,4,13.8333,-88.9167,27,1,2,,,,,6,0,,,,,,1,1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,35,.,.,17,3,Farabundo Marti National Liberation Front (FMLN),.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,.,.,.,0,.,,,,,,,,,,,,.,.,.,.,.,.,.,.,"9,11",0,8,8,120,100,,,,,0,0,.,1,0,0
50485711,11/12/1989,157358,2,1,11/11/1989,11/11/1989,11/11/1989,2,El Salvador,El Salvador,92,4,13.8333,-88.9167,27,0,3,,,,,,,4,,,,11,1,2,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3,6,0,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,.,.,.,,.,,,,,,,,,,,,.,.,.,.,.,.,.,.,.,.,,,,,,,,,0,0,.,10,0,0
50485711,11/12/1989,157357,2,1,11/11/1989,11/11/1989,11/11/1989,2,El Salvador,El Salvador,92,4,13.8333,-88.9167,27,0,3,,,,,,,4,,,,6,1,2,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3,6,0,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,.,.,.,0,.,,,,,,,,,,,,.,.,.,.,.,.,.,.,.,.,,,,,,,,,0,0,.,10,0,0
50486072,11/14/1989,156854,2,2,11/11/1989,11/14/1989,11/12/1989,2,El Salvador,El Salvador,92,4,13.8333,-88.9167,2,1,2,,,,,6,0,,,,,,1,1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"1,20,35",.,.,0,.,Salvadoran,Farabundo Marti National Liberation Front (FMLN),.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,"1,31",.,.,0,.,,,,,,,,,,,,.,.,.,Salvadoran,.,.,.,.,"2,11",0,100,26,,,,,,,1,1,.,1,0,0
50486072,11/14/1989,156856,2,2,11/11/1989,11/14/1989,11/12/1989,2,El Salvador,El Salvador,92,4,13.8333,-88.9167,2,1,2,,,,,6,0,,,,,,1,2,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3,3,17,3,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,"1,20",.,.,0,.,,,,,,,,,,,,.,.,.,Salvadoran,.,.,.,.,7,0,,,,,,,,,0,0,.,14,0,0
50486072,11/14/1989,156857,2,1,11/14/1989,11/14/1989,11/14/1989,2,El Salvador,El Salvador,92,4,13.8333,-88.9167,2,0,1,2,1,,0,,,,,,,,1,1,0,.,Joaquin Villalobos,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"1,20,35",.,.,0,.,Salvadoran,Farabundo Marti National Liberation Front (FMLN),.,.,.,1,1,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,"1,40",3,20,0,.,,,,,,,,,,,,.,.,.,Salvadoran,.,.,.,.,.,.,,,,,,,,,0,0,.,"1,7",0,0
50486206,11/15/1989,158023,2,1,11/15/1989,11/15/1989,11/15/1989,1,El Salvador,Apopa,92,4,13.8072,-89.1792,2,0,2,,,,,6,0,,,,,,1,2,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3,3,0,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,"5,9,10",.,.,0,.,,,,,,,,,,,,.,.,.,.,.,.,.,.,"9,11",0,,,,,,,,,0,1,.,10,0,0
50486206,11/15/1989,158039,2,1,11/15/1989,11/15/1989,11/15/1989,1,El Salvador,Usulutan,92,4,13.35,-88.45,2,0,2,,,,,6,0,,,,,,1,2,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3,3,0,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,"5,9,10",.,.,0,.,,,,,,,,,,,,.,.,.,.,.,.,.,.,"9,11",0,,,,,,,,,0,1,.,10,0,0
50486206,11/15/1989,158043,2,1,11/15/1989,11/15/1989,11/15/1989,1,El Salvador,Zacatecoluca,92,4,13.5,-88.8667,2,0,2,,,,,6,0,,,,,,1,2,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3,3,0,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,"5,9,10",.,.,0,.,,,,,,,,,,,,.,.,.,.,.,.,.,.,"9,11",0,,,,,,,,,0,1,.,10,0,0
50486206,11/15/1989,158044,2,1,11/15/1989,11/15/1989,11/15/1989,1,El Salvador,Soyapango,92,4,13.7347,-89.1514,2,0,2,,,,,6,0,,,,,,1,2,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3,3,0,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,"5,9,10",.,.,0,.,,,,,,,,,,,,.,.,.,.,.,.,.,.,"9,11",0,,,,,,,,,0,1,.,10,0,0
50486206,11/15/1989,158045,2,1,11/15/1989,11/15/1989,11/15/1989,1,El Salvador,Ayutuxtepeque,92,4,13.7456,-89.2064,2,0,2,,,,,6,0,,,,,,1,2,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3,3,0,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,"5,9,10",.,.,0,.,,,,,,,,,,,,.,.,.,.,.,.,.,.,"9,11",0,,,,,,,,,0,1,.,10,0,0
50486206,11/15/1989,158047,2,1,11/15/1989,11/15/1989,11/15/1989,1,El Salvador,Zacamil,92,4,13.6978,-89.4883,2,0,2,,,,,6,0,,,,,,1,2,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3,3,22,4,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,"5,9,10",.,.,0,.,,,,,,,,,,,,.,.,.,.,.,.,.,.,"9,11",0,,,,,,,,,0,1,.,10,0,0
50486206,11/15/1989,158050,2,1,11/15/1989,11/15/1989,11/15/1989,2,El Salvador,El Salvador,92,4,13.8333,-88.9167,2,1,2,,,,,6,0,,,,,,1,1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,35,.,.,0,.,Farabundo Marti National Liberation Front (FMLN),.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,40,3,3,0,.,,,,,,,,,,,,.,.,.,.,.,.,.,.,"9,11",0,760,0,760,0,,,,,0,1,.,13,0,0
50486206,11/15/1989,158054,2,3,11/1/1989,11/14/1989,11/7/1989,2,El Salvador,El Salvador,92,4,13.8333,-88.9167,2,0,1,2,1,,0,,,,,,,,1,1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,35,.,.,0,.,Farabundo Marti National Liberation Front (FMLN),.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,5,.,.,0,.,,,,,,,,,,,,.,.,.,.,.,.,.,.,.,.,,,,,,,,,0,0,.,1,0,0
50486206,11/15/1989,158057,2,3,11/1/1989,11/14/1989,11/7/1989,2,El Salvador,El Salvador,92,4,13.8333,-88.9167,2,1,1,9,2,11,0,,,,,,,,1,1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5,.,.,0,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,40,3,"3,20",0,.,,,,,,,,,,,,.,.,.,.,.,.,.,.,.,.,,,,,,,,,0,0,.,1,0,0
50486206,11/15/1989,158063,2,3,11/1/1989,11/14/1989,11/7/1989,1,El Salvador,El Salvador,92,4,13.8333,-88.9167,2,0,3,,,,,,,4,,,,4,1,2,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3,20,0,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,.,.,.,0,.,,,,,,,,,,,,.,.,.,.,.,.,.,.,.,.,,,,,,,,,1,0,.,10,0,0
50486206,11/15/1989,158064,2,1,11/11/1989,11/11/1989,11/11/1989,1,El Salvador,Apopa,92,4,13.8072,-89.1792,2,0,2,,,,,7,0,,,,,,1,1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,35,.,.,0,.,Farabundo Marti National Liberation Front (FMLN),.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,.,.,.,0,.,,,,,,,,,,,,.,.,.,.,.,.,.,.,.,.,,,,,,,,,1,0,.,1,0,0
50486206,11/15/1989,158066,2,1,11/11/1989,11/11/1989,11/11/1989,1,El Salvador,Usulutan,92,4,13.35,-88.45,2,0,2,,,,,7,0,,,,,,1,1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,35,.,.,0,.,Farabundo Marti National Liberation Front (FMLN),.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,.,.,.,,.,,,,,,,,,,,,.,.,.,.,.,.,.,.,.,.,,,,,,,,,1,0,.,1,0,0
50486206,11/15/1989,158067,2,1,11/11/1989,11/11/1989,11/11/1989,1,El Salvador,Zacatecoluca,92,4,13.5,-88.8667,2,0,2,,,,,7,0,,,,,,1,1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,35,.,.,0,.,Farabundo Marti National Liberation Front (FMLN),.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,.,.,.,0,.,,,,,,,,,,,,.,.,.,.,.,.,.,.,.,.,,,,,,,,,1,0,.,1,0,0
50486206,11/15/1989,158068,2,1,11/11/1989,11/11/1989,11/11/1989,1,El Salvador,Soyapango,92,4,13.7347,-89.1514,2,0,2,,,,,7,0,,,,,,1,1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,35,.,.,0,.,Farabundo Marti National Liberation Front (FMLN),.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,.,.,.,,.,,,,,,,,,,,,.,.,.,.,.,.,.,.,.,.,,,,,,,,,1,0,.,1,0,0
50486206,11/15/1989,158069,2,1,11/11/1989,11/11/1989,11/11/1989,1,El Salvador,Ayutuxtepeque,92,4,13.7456,-89.2064,2,0,2,,,,,7,0,,,,,,1,1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,35,.,.,0,.,Farabundo Marti National Liberation Front (FMLN),.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,.,.,.,0,.,,,,,,,,,,,,.,.,.,.,.,.,.,.,.,.,,,,,,,,,1,0,.,1,0,0
50486206,11/15/1989,158070,2,1,11/11/1989,11/11/1989,11/11/1989,1,El Salvador,Zacamil,92,4,13.6978,-89.4883,2,0,2,,,,,7,0,,,,,,1,1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,35,.,.,0,.,Farabundo Marti National Liberation Front (FMLN),.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,.,.,.,,.,,,,,,,,,,,,.,.,.,.,.,.,.,.,.,.,,,,,,,,,1,0,.,1,0,0
50486399,11/16/1989,157087,2,1,11/16/1989,11/16/1989,11/16/1989,1,El Salvador,El Salvador,92,4,13.8333,-88.9167,2,0,1,2,1,,0,,,,,,,,1,1,0,.,Shafik Jorge Handal,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"1,20,35",.,.,0,.,Salvadoran,Farabundo Marti National Liberation Front (FMLN),.,.,.,1,1,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,"1,40",3,10,1,94,Oscar Arias,,,,,,,,,,,.,.,.,Costa Rican,.,.,.,.,.,.,,,,,,,,,0,0,.,"1,7",0,0
50486400,11/16/1989,155824,2,1,11/15/1989,11/15/1989,11/15/1989,1,El Salvador,San Salvador,92,4,13.7086,-89.2031,27,0,1,1,1,,0,,,,,,,,1,1,0,.,Arturo Rivera Y Damas,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,27,.,.,0,.,.,.,.,.,.,1,1,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,"31,40",3,20,0,.,,,,,,,,,,,,.,.,.,.,.,.,.,.,.,.,,,,,,,,,0,0,.,13,0,0
50486590,11/17/1989,156450,2,3,11/1/1989,11/16/1989,11/8/1989,1,El Salvador,El Salvador,92,4,13.8333,-88.9167,"2,18",0,2,,,,,6,0,,,,,,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,25,6,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,"1,9,10,11",.,.,0,.,,,,,,,,,,,,.,.,.,American,Catholic,.,.,.,11,0,,,,,,,,,0,0,.,13,0,0
50486791,11/18/1989,156073,2,3,11/1/1989,11/17/1989,11/9/1989,1,El Salvador,Zacamil,92,4,13.6978,-89.4883,2,0,2,,,,,7,0,,,,,,1,2,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3,3,22,4,.,.,.,.,.,5,1,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,.,.,.,0,.,,,,,,,,,,,,.,.,.,.,.,.,.,.,.,.,,,,,,,,,1,0,.,10,0,0
50486791,11/18/1989,156074,2,3,11/1/1989,11/17/1989,11/9/1989,1,El Salvador,Soyapango,92,4,13.7347,-89.1514,2,0,2,,,,,7,0,,,,,,1,2,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3,3,22,4,.,.,.,.,.,5,1,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,.,.,.,,.,,,,,,,,,,,,.,.,.,.,.,.,.,.,.,.,,,,,,,,,1,0,.,10,0,0
50486791,11/18/1989,156075,2,3,11/1/1989,11/17/1989,11/9/1989,1,El Salvador,El Salvador,92,4,13.8333,-88.9167,2,0,2,,,,,7,0,,,,,,1,2,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3,3,22,4,.,.,.,.,.,5,1,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,.,.,.,0,.,,,,,,,,,,,,.,.,.,.,.,.,.,.,.,.,,,,,,,,,1,0,.,10,0,0
50487886,11/24/1989,157843,2,1,11/11/1989,11/11/1989,11/11/1989,1,El Salvador,El Salvador,92,4,13.8333,-88.9167,2,1,2,,,,,6,0,,,,,,1,1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,35,.,.,0,.,Farabundo Marti National Liberation Front (FMLN),.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,.,.,.,0,.,,,,,,,,,,,,.,.,.,.,.,.,.,.,.,.,,,,,,,,,0,0,.,13,0,0
50490528,12/9/1989,156407,2,4,1/1/1979,12/8/1989,6/20/1984,2,El Salvador,El Salvador,92,4,13.8333,-88.9167,2,1,2,,,,,6,0,,,,,,1,1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,35,.,.,0,.,Farabundo Marti National Liberation Front (FMLN),.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,.,.,.,0,.,,,,,,,,,,,,.,.,.,.,.,.,.,.,.,.,,,,,,,,,0,0,.,13,0,0
50493587,1/2/1990,156143,2,1,11/11/1989,11/11/1989,11/11/1989,2,El Salvador,El Salvador,92,4,13.8333,-88.9167,27,1,2,,,,,6,0,,,,,,1,1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,35,.,.,0,.,Farabundo Marti National Liberation Front (FMLN),.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,31,.,.,0,.,,,,,,,,,,,,.,.,.,.,.,.,.,.,"9,11",0,2455,1000,2455,1000,,,,,0,0,.,13,0,0
50502842,3/1/1990,155893,2,4,1/1/1980,2/28/1990,1/29/1985,1,El Salvador,El Salvador,92,4,13.8333,-88.9167,27,1,2,,,,,6,0,,,,,,1,1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,35,.,.,0,.,Farabundo Marti National Liberation Front (FMLN),.,.,.,.,9999,2000,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,40,3,20,0,.,,,,,,,,,,,,.,.,.,.,.,.,.,.,11,0,9999,2000,,,,,,,0,0,.,13,0,0
50502842,3/1/1990,155896,2,4,1/1/1980,2/28/1990,1/29/1985,1,El Salvador,El Salvador,92,4,13.8333,-88.9167,27,1,2,,,,,6,0,,,,,,1,2,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3,20,0,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,35,.,.,0,.,,,,,,,,,,,,.,.,.,Farabundo Marti National Liberation Front (FMLN),.,.,.,.,11,0,9999,2000,,,,,,,0,0,.,13,0,0
50507100,4/6/1990,156798,2,4,1/1/1980,4/5/1990,2/16/1985,2,El Salvador,El Salvador,92,4,13.8333,-88.9167,2,1,2,,,,,6,0,,,,,,1,1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"1,2,35",.,.,0,.,Salvadoran,Farabundo Marti National Liberation Front (FMLN),Farabundo Marti National Liberation Front (FMLN),.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,"1,31",.,.,0,.,,,,,,,,,,,,.,.,.,Salvadoran,.,.,.,.,7,0,,,,,,,,,0,0,.,"1,7",0,0
50507100,4/6/1990,156799,2,4,1/1/1980,4/5/1990,2/16/1985,2,El Salvador,El Salvador,92,4,13.8333,-88.9167,2,1,2,,,,,6,0,,,,,,1,2,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3,3,0,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,"1,2,35",.,.,0,.,,,,,,,,,,,,.,.,.,Salvadoran,Farabundo Marti National Liberation Front (FMLN),Farabundo Marti National Liberation Front (FMLN),.,.,7,0,,,,,,,,,0,0,.,"1,7",0,0
50509156,4/23/1990,157952,2,1,4/22/1990,4/22/1990,4/22/1990,1,El Salvador,San Jose Las Flores,92,4,13.8689,-89.5108,2,0,1,9,2,15,0,,,,,,,,1,1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,35,.,.,0,.,Farabundo Marti National Liberation Front (FMLN),.,.,.,.,110,90,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,.,.,.,0,.,,,,,,,,,,,,.,.,.,.,.,.,.,.,.,.,,,,,,,,,1,0,.,13,0,0
50509156,4/23/1990,157955,2,4,4/1/1990,4/22/1990,4/11/1990,1,El Salvador,Chalatenango,92,4,14.0333,-88.9333,2,1,2,,,,,6,0,,,,,,1,1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,35,.,.,0,.,Farabundo Marti National Liberation Front (FMLN),.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,40,"2,3",3,0,.,,,,,,,,,,,,.,.,.,.,.,.,.,.,11,0,116,116,,,,,,,0,0,.,13,0,0
50509156,4/23/1990,157954,2,4,11/1/1989,11/30/1989,11/15/1989,1,El Salvador,El Salvador,92,4,13.8333,-88.9167,"2,11",0,1,9,2,15,0,,,,,,,,1,1,0,.,German Serrano,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,35,.,.,0,.,Farabundo Marti National Liberation Front (FMLN),.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,.,.,.,,.,,,,,,,,,,,,.,.,.,.,.,.,.,.,.,.,,,,,,,,,0,1,.,13,0,0
50546735,11/21/1990,156664,2,2,11/19/1990,11/21/1990,11/20/1990,2,El Salvador,El Salvador,92,4,13.8333,-88.9167,2,1,2,,,,,6,0,,,,,,1,1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,35,.,.,0,.,Farabundo Marti National Liberation Front (FMLN),.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,"5,40",3,3,0,.,,,,,,,,,,,,.,.,.,.,.,.,.,.,"9,11",0,15,15,116,100,,,,,0,0,.,4,0,0
50546735,11/21/1990,156665,2,4,11/19/1990,11/21/1990,11/20/1990,2,El Salvador,El Salvador,92,4,13.8333,-88.9167,2,1,2,,,,,6,0,,,,,,1,2,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3,3,0,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,35,.,.,0,.,,,,,,,,,,,,.,.,.,Farabundo Marti National Liberation Front (FMLN),.,.,.,.,11,0,10,10,,,,,,,0,0,.,"4,10",0,0
50546735,11/21/1990,156667,2,3,11/19/1990,11/21/1990,11/20/1990,1,El Salvador,Chalatenango,92,4,14.0333,-88.9333,2,1,2,,,,,7,0,,,,,,1,1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,35,.,.,9,1,Farabundo Marti National Liberation Front (FMLN),.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,.,.,.,0,.,,,,,,,,,,,,.,.,.,.,.,.,.,.,.,.,,,,,,,,,0,1,.,4,0,0
50588844,6/17/1991,155775,2,1,6/16/1991,6/16/1991,6/16/1991,1,El Salvador,San Salvador,92,4,13.7086,-89.2031,9,0,2,,,,,2,0,,,,,,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,31,.,.,0,.,Carlos Alfredo Aviles,,,,,,,,,,,.,.,.,.,.,.,.,.,11,0,1,1,,,,,,,0,0,.,13,0,0
50594614,7/14/1991,156711,2,1,7/14/1991,7/14/1991,7/14/1991,1,El Salvador,San Salvador,92,4,13.7086,-89.2031,2,0,3,,,,,,,3,,,6,,1,2,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3,2,0,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,38,.,.,1,365,Yuriy Dmitriyev,,,,,,,,,,,.,.,.,.,.,.,.,.,6,.,,,,,,,,,0,0,.,1,0,0
